u,v,w1,w2,w3
621,622,121,75,170
622,623,6,5,1
622,624,81,50,170
622,625,109,94,1
616,626,88,76,5
624,627,80,50,170
627,628,310,193,170
629,630,6,5,1
629,631,151,93,132
631,632,149,92,132
632,633,92,56,132
634,635,713,622,26
634,636,47,41,8
633,636,5,3,132
633,634,47,41,26
636,637,5,5,1
636,638,86,53,135
638,639,5,3,1
638,640,155,96,135
641,642,76,67,14
639,637,86,60,643
640,643,166,102,135
643,644,134,82,135
645,646,81,50,135
647,648,6,5,1
647,649,360,326,209
647,650,391,241,136
641,651,5,5,197
652,653,5,4,1
652,654,18,11,141
652,655,15,13,1
656,657,369,226,109
658,659,7,4,177
658,660,179,110,97
660,661,5,5,25
660,662,118,72,87
641,663,84,73,28
662,664,5,3,1
662,665,139,85,87
665,666,110,67,92
666,667,5,4,5
666,668,165,101,88
666,669,85,74,40
668,670,6,5,1
668,671,16,10,88
668,672,51,44,1
673,674,42,43,656
675,670,163,102,190
676,677,183,111,88
678,675,17,11,190
677,679,16,10,88
679,680,104,64,88
681,682,43,39,182
680,683,48,30,88
683,684,119,73,88
684,685,5,5,358
684,686,100,60,1
684,687,117,105,171
688,689,57,34,1
689,690,15,9,1
681,691,38,33,27
682,50,79,75,364
692,693,133,63,368
694,695,161,81,616
696,697,18,15,1
698,699,9,4,4
698,700,8,7,1
701,699,4,2,293
701,700,4,2,414
702,696,8,4,1
702,701,4,2,421
699,703,4,2,276
699,704,6,3,21
703,705,3,1,276
703,702,5,2,396
706,702,7,3,25
706,705,8,7,1
704,707,18,16,94
708,709,31,28,194
710,708,12,11,194
710,711,23,10,52
712,713,85,74,8
712,714,18,16,33
715,716,5,4,99
715,712,19,16,8
715,717,50,45,125
718,719,43,26,130
720,721,7,3,360
722,723,24,11,49
722,724,55,48,1
725,726,4,4,45
725,727,31,16,629
728,729,35,18,640
730,731,24,22,230
730,732,38,34,128
733,734,126,109,1
735,733,7,6,1
49,74,41,29,773
736,737,7,6,1
737,738,167,145,1
739,738,6,5,1
739,735,170,148,1
738,740,174,151,1
673,540,113,103,255
49,741,166,104,199
382,742,164,148,178
743,744,118,73,158
745,746,38,23,158
747,748,57,26,168
747,749,52,32,139
750,751,3,2,415
752,753,26,17,415
49,754,79,74,331
755,756,8,5,400
755,757,95,83,18
758,759,23,15,402
758,760,24,15,1
761,762,54,47,1
761,758,54,35,402
763,761,89,59,402
764,765,171,109,295
766,764,161,103,295
766,767,25,22,1
766,768,8,7,1
769,770,91,58,295
769,771,432,261,20
769,772,322,286,130
769,773,518,450,1
774,775,60,38,224
776,777,5,4,1
776,778,24,21,1
776,774,74,47,224
779,780,6,3,149
779,781,75,66,35
754,782,82,76,331
783,784,93,56,1
785,783,91,55,1
786,787,8,7,19
786,785,94,57,10
788,789,74,44,16
790,788,79,48,16
791,790,79,48,16
792,791,142,85,19
657,658,8,5,94
657,793,60,36,19
794,795,88,53,68
789,786,5,3,16
796,789,8,7,10
796,797,76,47,178
798,796,75,70,326
782,799,46,43,331
800,798,65,60,326
801,800,73,68,326
802,803,6,5,2
802,801,108,98,188
802,804,36,32,26
793,792,49,30,19
805,802,109,99,204
806,657,7,4,4
806,807,372,246,421
808,806,44,38,1
809,810,39,23,1
809,811,79,47,1
812,813,71,43,1
812,814,87,52,1
815,816,6,4,1
817,818,30,28,331
815,819,65,39,1
820,821,26,16,158
820,822,22,13,1
823,824,68,43,288
822,825,4,2,1
822,823,6,4,1
825,826,6,4,1
825,823,9,6,288
826,821,4,3,1
826,827,16,10,1
828,829,106,107,656
827,830,59,36,158
831,825,28,18,288
831,826,24,14,1
832,833,38,25,288
834,835,7,6,23
834,832,80,51,288
834,836,157,137,34
837,838,7,6,138
817,799,46,43,313
837,834,70,45,296
839,840,8,7,1
839,837,207,134,347
839,841,251,218,3
842,839,68,44,337
843,844,7,6,31
843,842,73,47,337
845,846,70,46,345
847,848,5,3,400
847,849,76,67,41
850,851,45,29,322
852,850,61,40,322
853,852,64,41,322
854,855,73,69,389
856,857,7,6,23
856,858,158,137,29
856,853,62,40,322
859,856,55,35,249
860,859,39,25,249
854,861,33,29,62
862,860,50,31,249
863,862,17,11,249
864,863,18,11,249
865,864,55,35,249
866,867,7,6,93
866,865,88,56,249
868,855,58,51,62
866,869,34,30,30
870,866,37,23,173
871,872,58,36,173
873,874,26,16,173
875,876,7,6,30
875,877,13,8,173
878,879,59,36,123
880,878,36,22,123
881,882,53,33,123
883,881,53,33,123
884,883,21,13,123
885,884,61,38,123
886,885,73,45,123
887,888,41,25,123
889,890,7,5,437
868,891,54,51,389
889,892,84,52,123
893,894,126,78,168
895,896,7,4,1
895,893,83,52,168
897,898,7,6,36
897,895,114,71,168
897,899,36,31,4
900,901,22,14,166
902,903,74,65,69
904,905,7,6,18
904,906,162,100,166
904,907,171,149,6
908,909,149,89,1
909,910,93,56,1
910,911,5,5,1
910,912,85,52,61
913,914,263,159,16
902,76,168,161,417
915,916,47,31,356
915,917,7,6,60
918,919,7,6,1
918,920,157,102,356
918,921,146,127,1
922,923,7,4,204
922,924,157,100,271
924,925,25,16,271
902,926,101,93,308
927,928,7,6,13
927,929,48,31,326
927,930,77,67,1
931,932,80,52,347
933,934,7,6,100
933,935,95,61,331
933,936,62,54,45
902,891,42,37,62
935,937,66,42,331
937,938,101,65,331
939,940,7,6,15
939,941,51,34,429
939,942,67,58,17
943,926,75,68,235
944,945,40,27,429
946,947,7,4,1
946,948,79,52,429
912,949,87,53,61
948,950,14,9,429
951,952,7,4,133
951,953,81,54,456
951,954,123,79,314
953,955,19,13,456
956,957,27,18,446
958,959,42,28,469
943,960,146,136,308
949,961,94,57,61
962,963,7,6,1
962,964,45,30,545
965,966,6,5,1
965,967,25,22,1
965,968,101,63,209
961,969,67,41,61
970,971,7,6,63
970,972,55,48,39
970,973,68,47,542
969,974,6,5,1
969,975,49,30,79
968,976,17,11,209
973,977,66,45,542
976,978,44,27,209
960,979,33,30,308
978,980,57,36,209
975,981,54,33,79
975,982,25,15,1
983,984,21,14,542
980,985,94,59,209
986,987,7,6,1
986,988,75,65,8
986,989,76,52,554
990,991,67,41,79
991,965,102,62,79
989,992,7,4,1
989,993,84,57,554
993,994,63,43,554
985,995,6,5,26
985,996,91,57,209
985,997,59,51,1
996,998,81,51,209
994,999,98,67,554
979,1000,22,20,292
1001,1002,2,1,151
1001,1003,2,1,1
998,1004,148,93,209
999,1005,22,15,554
1004,1006,6,5,3
1004,1007,76,49,309
1004,1008,27,23,31
1009,1010,7,4,1
1009,1011,80,54,472
1012,1013,7,4,1
1012,1014,11,5,210
1015,1016,4,3,309
1017,1018,102,65,309
894,889,7,5,169
1000,1019,9,8,512
894,1020,327,216,413
1018,894,7,5,415
1018,1021,126,77,62
992,987,76,48,217
1020,1022,7,6,60
1020,1023,81,56,582
1020,1024,27,24,93
1023,1010,80,55,582
1010,1025,48,33,582
1026,1027,12,7,1
1026,1028,10,5,279
1029,1030,30,19,184
1031,1032,28,19,582
1033,1034,17,12,582
1035,1036,8,7,1
1035,1037,81,56,582
1035,1038,72,63,1
1039,1040,31,28,141
1039,1041,36,31,1
1040,1042,27,24,141
1019,1043,32,32,512
1044,1045,35,31,141
1044,1046,45,39,1
1047,1048,33,32,512
1049,913,20,12,1
1047,1043,32,28,35
1050,1051,39,38,512
1050,1048,35,30,35
1052,1053,25,21,1
1052,1046,56,49,93
1054,1055,80,70,72
1056,1057,7,6,1
1056,1058,15,9,24
1059,1060,173,104,24
1054,1061,66,64,478
1062,1063,78,47,24
1060,1062,83,50,24
1063,1064,96,58,24
1065,1066,328,199,74
1065,1067,21,13,18
650,1068,4,3,144
1069,650,6,4,8
1054,1070,66,62,410
1069,648,394,267,515
1071,1069,4,3,477
1071,1072,78,47,7
1073,1074,78,48,76
1075,1076,63,55,1
1077,1078,5,5,1
1077,1079,977,588,7
1054,1051,86,75,35
1080,1081,115,100,8
1081,1082,160,139,8
1083,1084,7,6,253
1083,1085,158,138,1
1086,491,7,6,178
1086,1087,48,42,2
1070,1088,42,40,410
1086,1089,158,137,1
1090,1091,121,105,12
1092,1093,121,105,2
1094,1092,37,32,2
1094,1095,337,294,12
1096,1097,119,103,4
1098,1099,8,7,2
1098,1096,21,18,4
1100,1101,7,6,7
1100,1102,226,196,1
1103,1096,52,45,1
1103,1098,44,38,2
1104,1103,50,44,2
1105,1106,4,3,1
1107,1105,76,66,1
1108,1109,2,2,1
1110,1111,3,2,1
1112,1113,4,3,1
1114,1115,47,40,1
1115,1116,8,7,7
1088,1117,107,102,410
1115,1118,5,4,1
1119,1120,160,139,2
1121,1122,77,67,7
1121,1116,78,68,1
1123,1124,138,120,1
1124,1125,68,59,1
1125,1126,87,76,1
1127,1128,4,3,1
1127,1129,56,49,7
1130,1058,41,24,1
1130,1056,40,34,1
1131,1056,8,5,24
1131,1132,13,11,2
1129,1133,87,52,26
1129,1134,116,70,76
1135,1131,7,6,16
1135,1136,13,8,74
1137,1138,7,6,1
1137,1139,83,72,14
1140,1137,7,6,14
1140,1141,97,85,1
1142,1143,5,4,1
1142,1140,156,136,14
1144,1145,5,3,1
1144,1142,325,283,14
1146,1147,57,49,7
1146,1148,89,77,8
1146,1149,162,143,85
1146,1150,143,169,1228
1151,1152,170,148,1
1152,1153,70,45,317
1154,1155,77,69,178
1154,1156,16,14,22
494,1157,22,19,1
1158,1159,7,6,1
1158,1160,13,12,38
1161,1162,71,57,1164
1161,607,90,57,259
1117,1163,107,95,102
1164,1165,3,4,726
1164,1166,81,71,61
1167,1168,46,29,206
1167,1169,122,78,273
1168,1170,41,26,206
1163,1171,78,69,131
1172,1173,38,33,1
1172,1174,116,101,1
1170,1175,45,28,206
1176,1177,103,90,1
1175,1178,67,42,206
1179,1180,161,140,1
1179,1181,161,140,1
1171,1182,29,26,131
1174,1183,101,88,1
1180,1184,98,85,1
1184,1185,79,68,1
1185,1186,60,52,1
1186,1178,65,56,1
1187,1188,65,58,102
1187,1183,179,156,1
1183,1189,42,36,1
1183,1190,39,34,1
1191,1192,127,110,1
1182,1193,106,95,131
1194,1195,72,47,350
1193,1196,22,19,131
1197,1198,77,75,478
1197,1199,11,9,1
1200,1201,86,53,84
1202,1203,80,71,152
1204,1205,42,39,359
1205,1206,48,43,82
1205,1207,42,18,63
1208,1209,7,6,37
1208,1210,20,18,137
1208,1211,29,26,175
1212,1213,36,33,248
1214,1215,7,6,1
1214,1216,53,46,11
1214,1217,43,41,359
1218,1219,7,6,16
1218,1220,81,74,248
1218,1221,42,37,1
1220,1212,80,73,248
1222,1223,142,127,152
1224,1225,7,6,13
1224,1226,41,37,247
1224,1227,18,16,87
1228,1229,43,40,280
1223,1230,137,122,152
1231,1228,169,153,213
1230,1232,6,5,137
1230,1233,61,53,15
1234,1235,7,4,124
1234,1231,86,78,231
1234,1236,53,34,326
1233,1237,81,72,156
1238,1239,7,7,81
1238,1240,35,31,18
1196,1241,85,76,131
1238,1234,324,295,226
1242,1243,79,69,54
1243,1244,109,96,32
1244,1245,268,236,92
1246,1247,78,69,109
1248,1238,185,162,51
1246,1249,111,97,30
1250,1251,103,90,7
1250,1252,24,21,1
1253,1254,7,6,1
1253,1248,175,153,51
1253,1255,30,26,1
1251,1256,7,6,1
1251,1253,79,69,7
1256,1252,80,69,7
1245,921,7,6,1
1245,1257,152,134,91
1258,1259,8,7,1
1258,1250,142,124,7
1259,1260,162,141,7
1259,930,53,46,1
1247,1261,65,57,109
1262,1263,7,5,233
1262,1264,83,72,7
1265,1258,162,141,7
1266,1267,40,35,40
1266,1268,31,27,1
1268,1269,85,74,1
1267,1270,32,28,40
1270,1271,52,45,40
1271,1272,60,52,40
1273,1274,69,60,16
1273,1275,43,37,68
1275,1276,119,105,68
1261,1277,66,58,109
1274,1278,69,60,16
1279,1280,72,63,26
1281,1282,70,61,1
1283,1284,48,41,1
1285,1286,6,5,1
1285,1287,89,78,1
1285,1288,53,46,1
1289,1281,63,55,1
1290,1285,82,72,1
1291,1292,58,50,1
1293,1294,76,79,726
1293,1295,8,7,122
1282,1296,68,59,1
604,1283,77,67,1
1165,1297,75,77,726
1292,603,128,112,1
1298,1166,82,84,726
1298,1299,76,67,61
1294,1299,6,6,726
1294,1300,6,5,1
1294,1301,79,68,1
1277,1302,122,147,1300
1303,1304,177,154,22
1303,1305,81,71,14
1303,1306,48,45,299
1303,1307,83,73,89
1308,1309,239,212,125
1308,1293,123,116,386
1310,1306,19,17,36
1310,1311,17,16,299
1312,1313,8,5,1
1277,1314,167,314,3304
1312,1315,657,570,1
1316,1317,128,113,53
1318,1319,160,74,261
1320,1321,16,14,1
1277,1322,22,23,773
1315,1323,55,47,1
1324,1325,13,12,1
1324,1326,16,14,1
1325,1327,50,44,1
1325,1326,16,14,1
1328,1329,151,68,196
1328,1330,150,130,1
467,1331,160,143,141
1331,1332,162,162,609
1331,1333,45,40,79
1332,1334,160,160,609
1334,1335,178,178,609
1322,1336,63,66,773
1335,1337,83,83,609
1337,1338,63,63,609
1338,1339,85,85,605
1338,1340,63,55,6
1339,1341,71,71,605
1342,1341,25,22,88
1342,1343,138,138,605
1343,1344,66,58,86
1343,1345,161,186,1135
1336,1346,71,75,773
1345,1347,161,185,1135
1348,1349,109,120,960
1348,1350,146,130,127
1351,1349,10,4,1
1351,1348,109,97,127
1352,1353,47,41,1
1352,1351,56,50,127
1350,1354,340,302,127
1350,1355,540,470,1
1350,1356,23,20,1
1192,1151,25,22,1
1357,1358,2,2,163
1357,1359,38,35,332
1360,1361,9,8,121
1360,1362,83,75,206
1363,1364,7,4,100
1363,1365,90,56,181
1363,1366,82,50,38
1367,1368,161,97,38
1368,1369,6,5,1
1368,1370,54,47,54
1368,1371,101,62,136
1372,1373,6,5,1
1372,1374,25,16,291
1346,1375,71,74,773
1374,1376,58,37,291
1377,1378,7,6,1
1377,1379,75,65,4
1377,1380,60,38,292
1381,1382,85,54,292
1382,1383,50,32,292
1383,1384,6,4,1
1383,1385,84,54,292
1385,1386,6,5,18
1385,1387,61,41,468
1385,1388,60,53,44
1387,1389,100,67,468
1389,1390,31,21,468
1390,1391,39,26,468
1392,1393,7,6,48
1392,1394,163,143,54
1392,1395,72,48,486
1396,1397,109,73,486
1375,1398,71,74,773
1397,1399,63,43,486
1399,1400,13,9,486
1400,1401,6,6,7
1400,1402,23,21,245
1400,1403,51,35,519
1403,1404,6,5,22
1403,1405,78,55,705
1405,1406,5,4,705
1405,1407,49,43,2
1408,1409,11,8,705
1410,1411,20,19,467
1410,1412,124,79,272
1412,1413,11,7,276
1412,1414,8,4,397
1415,1416,80,70,32
1415,1417,79,69,22
1415,1418,158,140,117
1415,1419,22,19,92
1420,1421,80,70,44
1420,1422,159,141,117
1420,1418,161,142,92
1420,1423,80,69,24
300,1424,92,81,95
1425,1426,79,70,119
1425,1427,68,59,38
1425,1424,88,78,117
1425,1428,177,165,321
1429,1430,70,71,662
1429,829,42,39,300
1428,1431,100,93,300
1428,1432,6,5,21
1433,1434,67,59,92
1433,1419,141,125,117
1422,1435,159,141,117
1398,1436,35,37,773
1431,1437,41,38,300
1438,1439,37,34,227
1438,1440,26,27,736
1438,1441,50,46,306
1438,1442,27,23,1
1443,1444,17,15,210
1443,1445,50,44,17
1443,1439,47,46,529
829,673,6,6,672
829,1446,63,58,283
1447,1448,51,47,283
1447,1446,29,26,238
1448,1449,235,204,1
1448,1450,85,78,283
1436,1451,35,34,499
1452,1453,56,50,141
1452,1454,43,38,166
1452,1450,73,67,238
1452,1455,76,70,248
1455,1456,227,207,248
1457,1458,137,121,104
1457,1459,7,5,565
1457,1460,128,79,171
1458,1461,80,71,104
1461,1462,221,196,104
1462,1463,7,6,1
1462,1464,296,262,104
1465,1466,81,74,244
1467,1468,37,33,197
1469,1470,29,25,126
1471,1472,44,40,207
1471,1473,119,104,46
1471,1474,50,44,84
1451,1475,35,31,1
1476,1477,14,12,126
1478,1479,80,71,126
1472,1480,59,53,197
1481,1478,81,72,126
1481,1482,50,43,1
1481,1466,6,5,1
1483,1484,27,24,126
1485,1486,56,49,126
1486,1483,40,36,126
1487,1485,46,41,126
1488,1487,30,27,126
1489,1490,7,6,105
1489,1491,51,32,202
1492,1493,79,71,167
1494,1489,45,41,167
1475,1495,54,47,1
1493,1496,31,28,167
1497,1498,78,68,1
1497,1499,137,119,1
1497,1500,373,324,1
1178,1501,78,49,206
1178,1188,100,87,1
1349,1502,57,50,102
1349,1328,79,85,860
1502,1352,9,8,127
1502,1190,155,137,102
1503,1189,74,65,1
1503,1504,39,34,1
1505,1504,69,60,1
1505,1506,101,87,1
1506,1507,85,74,1
1508,1509,49,31,206
1508,1510,111,70,235
1495,1511,49,42,1
1237,1512,7,6,101
1237,1513,71,63,114
1237,1242,82,72,54
1512,1514,80,70,96
1512,1515,84,77,274
1516,1514,4,3,23
1516,1517,42,37,96
1518,1517,51,44,23
1518,1519,40,36,96
1519,1520,31,27,96
1520,1521,68,60,96
1521,1522,7,6,98
1521,1523,162,105,340
1522,1524,158,105,438
1522,1525,85,74,6
1525,1526,33,28,6
1511,1527,59,51,1
1526,1528,113,98,6
1528,1529,86,74,6
1529,1530,64,55,6
1530,1531,95,82,6
1531,1532,15,13,6
1532,1533,93,81,6
1533,1534,53,46,6
1534,1535,98,86,22
1534,1536,130,113,36
1534,1537,70,62,107
1537,1538,27,24,107
1527,1539,34,29,1
1538,1540,64,57,107
1540,1541,33,29,107
1541,1542,65,58,107
1542,1543,63,56,107
1543,1544,39,34,107
1544,1545,25,22,107
1545,1546,32,28,107
1546,398,65,58,107
1547,397,6,6,227
1547,396,35,30,19
1548,1549,48,42,89
1548,1547,48,43,164
1499,1550,18,15,1
1551,1552,115,100,1
1551,1553,36,31,1
1554,1555,5,5,348
1554,1556,40,35,1
1557,1554,41,37,138
1557,1558,319,286,169
1559,1560,101,103,686
1559,1561,50,30,5
1561,1562,7,7,312
1561,1563,36,32,88
466,400,29,25,8
1564,405,8,7,1
1565,399,113,98,1
1566,1567,14,12,3
1566,1568,29,25,1
1569,1570,32,28,1
1571,1572,33,20,1
1571,1573,17,10,1
1574,1575,69,43,168
1576,1574,11,7,1
1576,1577,19,13,792
1578,1579,7,7,225
1578,1580,380,276,792
1490,1488,134,119,126
1490,1578,8,6,784
1581,1490,108,79,792
1582,1581,47,34,792
1569,1583,25,22,1
1584,1582,21,15,792
1585,1586,6,5,1
1585,1587,23,20,29
1585,1588,57,41,792
1589,1590,58,41,699
