15023,6245,762,1490,1
15023,3462,197,385,1
15023,3454,456,891,1
15023,5689,853,1667,1
15023,7215,948,1853,1
7600,16,111,96,6
7334,7326,40,35,1
14,16,140,84,1
16,7338,1,1,1
3468,3469,25,15,1
17,18,88,76,1
17,14947,556,1087,1
18,19,102,89,1
18,152,325,283,1
18,28,66,58,1
14947,154,144,282,1
14947,14449,276,540,1
14947,14456,464,907,1
14947,19,685,1339,1
14947,14451,192,375,1
14947,6399,312,611,1
14947,151,300,586,1
14947,153,290,567,1
14947,6837,244,476,1
14947,14466,408,797,1
152,151,101,88,1
28,26,355,308,1
20,21,150,130,1
20,22,90,79,46
20,15024,330,646,1
21,34,83,72,1
21,15022,387,757,1
22,31,50,43,1
22,4895,127,110,1
22,15024,314,613,1
15024,26,479,936,1
15024,3446,512,1001,1
15024,3449,507,991,1
15024,7661,30,59,3
15024,13637,216,422,1
15024,27,437,855,1
15024,5035,241,472,1
34,3718,5,4,1
34,3716,195,179,275
34,3723,126,116,275
15022,1039,207,405,1
15022,3706,325,636,1
15022,11076,87,169,1
15022,13416,267,521,1
15022,11079,174,340,1
15022,1041,172,336,1
15022,1044,79,155,1
15022,3717,268,524,1
15022,1045,112,219,1
31,32,108,95,46
23,24,107,96,157
23,25,54,48,133
23,15131,291,568,1
24,5289,76,68,157
25,8085,52,45,23
25,10213,99,88,155
15131,1684,281,549,1
15131,11503,162,316,1
15131,6797,244,477,1
15131,11501,97,190,2
15131,8086,334,653,1
15131,11500,158,309,1
15131,11505,181,354,1
15131,5289,130,253,1
15131,9190,350,683,1
15131,13008,357,699,1
5289,9188,84,75,157
8085,8084,43,38,23
10213,10212,54,49,198
26,27,56,49,1
27,33,57,50,1
29,30,53,46,1
29,38,122,106,1
29,15009,1184,2315,1
30,13258,69,60,1
30,14309,22,19,1
38,7366,30,26,1
38,14990,1209,2363,1
15009,624,691,1350,1
15009,1312,775,1514,1
15009,1497,1180,2307,1
15009,1554,219,429,1
15009,4877,865,1690,1
15009,13258,1067,2086,1
15009,4611,819,1600,1
15009,1498,1125,2199,1
15009,4886,787,1538,1
15009,14311,1124,2198,1
15009,12251,178,348,5
15009,1630,780,1525,1
15009,629,1034,2021,1
15009,4881,892,1743,1
15009,14312,1112,2174,1
13258,13257,15,13,1
14309,14310,17,15,1
32,6598,52,46,1
6598,5034,45,39,1
3718,3720,126,110,55
3723,3724,139,121,1
35,36,36,31,9
35,37,32,27,12
35,15065,433,847,1
36,2046,7,6,9
37,242,99,86,9
37,15065,454,887,1
15065,110,632,1235,1
15065,119,254,496,1
15065,3981,360,704,1
15065,4743,314,613,1
15065,4746,391,763,1
15065,4917,299,585,1
15065,9373,348,681,1
15065,12985,471,921,1
15065,7575,491,959,1
15065,12507,338,660,1
15065,6885,301,588,1
15065,5576,165,323,1
15065,9374,362,707,1
15065,120,277,542,1
15065,6886,369,722,1
15065,5590,239,468,1
2046,2044,35,30,12
242,240,145,136,344
242,8541,52,45,94
242,15062,457,893,1
7366,7367,4,3,1
14990,7180,927,1812,1
14990,14583,1101,2151,1
14990,7368,857,1676,1
14990,6360,911,1780,1
14990,2060,884,1727,1
14990,6357,815,1594,1
14990,7374,908,1776,1
14990,8344,1110,2169,1
14990,7371,758,1482,1
14990,14582,906,1771,1
14990,6362,847,1657,1
14990,14587,1020,1993,1
14990,645,802,1567,1
14990,6559,843,1648,1
39,40,35,23,320
39,41,45,28,115
39,15056,358,699,1
40,5196,40,24,115
40,15056,354,692,1
41,8878,80,49,121
15056,56,419,818,1
15056,4921,424,828,1
15056,4924,301,588,1
15056,8878,397,775,1
15056,11581,313,611,1
15056,5196,354,692,1
5196,5195,3,2,115
42,43,85,52,89
42,44,41,28,620
42,15033,287,561,1
43,10761,36,22,89
43,15033,306,599,1
44,9315,56,51,195
44,7952,54,40,851
44,10692,36,32,39
15033,45,174,341,1
15033,2629,317,620,1
15033,6838,450,879,1
15033,8584,198,386,1
15033,10119,464,907,1
15033,8387,139,272,1
15033,2631,332,650,1
15033,6839,389,761,1
15033,6513,356,696,1
15033,10121,430,840,1
15033,7950,305,595,1
15033,6842,412,806,1
15033,6841,483,945,1
15033,6514,438,857,1
15033,8385,52,101,1
15033,7952,294,575,1
15033,3812,357,697,1
9315,9314,106,96,195
7952,7950,35,22,84
45,46,16,14,39
45,47,57,56,515
46,8387,19,17,39
8387,8385,120,117,515
48,49,58,55,364
48,50,22,20,74
48,15035,88,171,1
49,74,41,29,773
49,741,166,104,199
49,754,79,74,331
49,15035,146,285,1
50,682,79,75,364
15035,78,324,634,1
15035,3828,325,635,1
15035,9691,350,684,1
15035,682,15,30,1
15035,79,326,637,1
15035,73,174,341,1
15035,9694,409,799,1
74,72,40,25,252
741,9690,59,37,199
754,782,82,76,331
682,681,43,39,182
51,52,147,64,1
51,13646,234,102,1
51,15133,572,1118,1
52,7973,254,110,1
52,13252,568,247,1
13646,7167,115,50,15
15133,583,449,878,1
15133,5200,170,332,1
15133,6105,415,812,1
15133,13420,398,778,1
15133,2158,430,841,1
15133,6471,673,1316,1
15133,7974,253,494,1
15133,13662,160,314,1
15133,14494,395,773,1
15133,14503,389,760,1
15133,588,285,556,1
15133,13481,541,1058,1
15133,5201,124,242,1
15133,13866,400,782,1
15133,13842,356,695,1
15133,7906,184,359,1
15133,13520,387,756,1
15133,11497,206,403,1
15133,10991,246,481,1
15133,13523,315,616,1
7973,63,40,28,617
7973,5202,54,37,617
53,54,30,28,281
53,55,53,46,64
53,15057,379,741,1
54,56,167,154,281
54,15057,396,775,1
55,8013,12,11,24
55,15057,353,690,1
15057,122,365,713,1
15057,11202,247,483,1
15057,11201,256,501,2
15057,6787,287,561,1
15057,8272,319,624,1
56,4928,7,6,93
56,13434,53,51,480
56,6289,39,38,562
8013,8011,64,56,24
4928,4927,62,58,359
4928,8880,124,109,70
4928,13433,53,50,408
57,58,40,28,617
57,63,146,91,183
57,14951,284,555,1
58,12884,45,31,617
58,14951,255,498,1
63,14596,14,8,183
14951,2390,325,636,1
14951,12884,226,442,2
14951,14643,160,312,1
14951,1710,485,948,1
12884,13483,190,131,577
59,60,22,21,505
59,61,15,13,1
59,62,10,8,1
59,6519,70,69,505
59,15031,358,699,1
60,6520,47,46,505
61,4931,56,56,618
61,15031,361,706,1
62,6521,64,64,618
6519,6832,61,55,181
15031,6291,280,548,1
15031,6293,273,534,1
15031,7254,296,578,1
4931,4929,54,54,618
6521,7254,38,36,384
64,65,18,16,53
64,66,31,28,227
64,15279,106,207,1
65,5304,20,17,53
66,12792,18,16,227
15279,1423,339,663,1
15279,3131,282,551,1
15279,3147,230,451,1
15279,3152,421,822,1
15279,12792,153,298,1
15279,3134,251,491,1
15279,5304,71,139,1
15279,3164,312,610,1
15279,3168,344,672,1
15279,3148,253,495,1
15279,3158,237,464,1
15279,3141,224,439,1
15279,12594,224,437,1
5304,5302,80,69,1
67,68,3,3,355
67,5954,23,22,355
67,6852,2,2,1
67,15018,547,1070,1
68,6295,2,2,1
68,5955,138,129,355
6852,70,4,3,1
15018,69,542,1060,1
15018,2230,408,798,1
15018,2454,368,718,1
15018,3856,375,733,1
15018,5529,305,597,1
15018,6851,545,1065,1
15018,2231,402,785,1
15018,2238,506,989,1
15018,3858,314,614,1
6295,5959,24,22,392
5955,5956,6,5,1
5955,5957,56,53,355
5955,15030,423,827,1
69,70,3,2,1
69,71,58,63,931
69,6853,2,2,392
69,6851,3,3,540
71,2238,7,6,1
71,2235,68,74,930
6853,6851,2,2,1
2238,2236,67,63,355
72,73,8,6,773
73,9689,67,42,252
75,76,3,3,28
75,77,67,64,417
75,15053,344,673,1
76,902,168,161,417
77,8176,37,33,28
77,15025,278,543,1
15053,84,333,651,1
15053,782,199,390,1
15053,854,60,118,1
15053,2664,333,651,1
15053,2672,326,637,1
15053,2667,350,683,1
15053,2665,337,658,1
15053,2669,313,611,1
15053,13060,340,664,1
15053,4871,384,752,1
15053,4872,406,795,1
15053,2670,310,606,1
15053,6801,294,575,1
15053,855,132,259,1
15053,3833,308,602,1
15053,3835,359,702,1
15053,85,333,650,1
902,903,74,65,69
902,926,101,93,308
902,891,42,37,62
15025,3729,179,350,1
15025,7196,288,563,1
15025,3731,193,378,1
15025,6149,127,248,1
15025,13069,457,894,1
15025,4807,757,1480,1
78,79,13,12,101
78,80,33,29,76
79,9687,41,36,101
80,81,20,18,76
81,82,26,23,101
81,15026,314,615,1
82,83,14,13,76
15026,87,191,372,1
15026,4371,131,256,1
15026,4373,185,363,1
15026,4395,211,412,1
15026,4398,211,412,1
15026,4389,5,10,8
15026,4382,92,179,1
15026,9684,342,668,1
15026,4393,57,110,1
15026,4400,159,311,1
15026,4380,37,72,1
15026,12887,342,669,1
15026,4384,51,99,1
15026,10102,322,629,1
15026,4376,186,363,1
15026,9683,328,642,1
83,5294,40,35,101
84,85,7,7,75
84,86,62,54,7
85,9640,74,64,7
86,4871,100,88,75
9640,9641,81,71,75
4871,4872,41,35,7
87,88,48,42,47
87,89,10,9,165
88,9683,92,80,47
89,4393,175,153,47
9683,9684,134,96,747
9683,13069,165,144,2
4393,4401,40,36,185
90,91,5,4,1
90,92,11,10,92
90,93,2,2,92
90,15020,81,158,1
91,103,1,1,1
92,6473,20,18,1
93,95,5,5,1
93,98,16,14,92
93,15020,83,163,1
15020,99,321,627,1
15020,106,386,755,1
15020,2134,426,833,1
15020,3450,443,865,1
15020,6937,129,252,1
15020,14939,441,862,1
15020,2613,423,827,1
15020,107,361,705,1
15020,2612,418,817,1
15020,104,72,141,1
15020,103,78,152,1
15020,3440,304,593,1
15020,7313,480,938,1
15020,7206,337,658,1
15020,3434,347,679,1
15020,6255,543,1061,1
15020,3436,299,585,1
15020,3442,307,601,1
15020,3432,487,952,1
15020,3438,321,628,1
15020,14814,340,665,1
15020,6939,110,215,1
15020,6465,331,647,1
15020,3776,334,652,1
15020,14940,486,950,1
15020,2614,389,761,1
15020,7312,475,928,1
6473,6941,33,29,1
95,94,7,6,329
98,134,32,30,329
94,104,18,17,329
104,14806,22,20,1
96,97,83,73,9
96,102,63,56,125
96,105,43,38,1
96,15028,221,433,1
97,108,33,29,9
97,13683,27,25,379
102,6086,178,161,201
102,10116,176,155,76
105,6815,178,156,36
15028,8717,381,745,1
15028,9386,341,666,1
15028,9387,321,627,1
15028,6091,353,690,1
15028,10115,300,587,1
15028,13683,245,478,1
15028,4553,121,237,1
108,109,128,112,43
13683,10116,39,37,413
134,133,83,74,92
99,100,4,4,1
99,101,112,97,1
100,2611,58,51,1
2611,2755,96,84,1
2611,14803,74,64,1
2611,14804,57,49,1
6086,150,35,21,118
6086,6087,6,6,267
6086,6088,17,11,93
6086,15101,347,678,1
14806,14807,35,31,3
6815,6814,5,4,9
106,107,58,52,109
106,3781,4,4,109
107,7210,70,62,109
3781,3779,34,30,109
7210,7206,36,32,109
109,118,160,140,45
118,125,160,139,5
118,129,160,140,22
118,135,121,106,39
118,15111,280,548,1
110,111,5,5,1
110,112,3,2,1
111,113,3,3,1
112,116,7,6,1
113,114,6,6,1
113,115,20,17,1
115,117,63,55,1
117,7575,81,70,1
7575,7576,24,21,1
125,4552,159,138,1
129,9778,80,70,22
135,144,2,2,39
15111,2632,281,548,1
15111,3679,792,1548,1
15111,8713,206,403,2
15111,9782,308,602,1
119,120,54,47,44
119,121,54,47,2
120,6885,42,37,44
121,5590,52,45,3
121,5599,80,70,1
121,5576,77,67,2
6885,6884,50,44,2
5590,8888,35,30,3
5599,5618,40,34,1
122,123,43,38,24
122,124,37,33,1
123,8277,161,141,24
124,6786,18,15,24
6786,6787,61,53,1
4552,4553,377,359,414
4552,4554,644,563,45
126,127,53,47,143
126,128,29,25,36
126,15055,329,643,1
127,13061,66,59,143
128,4028,194,173,143
15055,130,354,693,1
15055,4932,391,764,1
15055,6286,442,864,1
15055,6522,460,899,1
15055,6296,399,781,1
15055,3834,377,736,1
15055,4933,398,778,1
15055,7304,309,605,1
15055,14645,397,776,1
15055,4028,391,765,1
13061,12248,16,14,36
4028,4027,3,3,156
130,131,6,5,259
130,132,98,90,274
131,2674,80,73,274
132,3838,103,93,217
2674,2672,139,126,215
2674,3834,57,50,42
2674,3835,66,60,204
3838,3846,9,8,217
133,136,71,67,329
136,3436,105,64,99
136,3439,5,4,10
136,3437,92,55,43
144,140,39,34,147
3439,3441,54,48,140
3439,3442,92,58,239
3439,3440,105,70,468
3437,3438,46,28,43
137,138,6,5,1
137,139,87,76,16
137,7298,59,51,16
137,15032,356,697,1
138,7293,58,51,97
138,7463,86,76,97
139,7284,207,181,16
139,7463,6,5,1
7298,15032,365,714,1
7298,7297,53,46,16
15032,2620,360,704,1
15032,3678,783,1531,1
15032,3682,452,884,1
15032,3691,298,582,1
15032,9497,259,507,1
15032,9500,184,359,1
15032,3692,311,609,1
15032,7292,437,854,1
15032,6168,291,569,1
15032,3690,292,572,1
15032,7295,402,786,1
15032,8830,79,154,1
15032,9501,149,291,1
15032,3693,293,572,1
15032,7466,192,375,1
15032,7286,384,751,1
15032,7464,185,361,1
15032,7281,559,1093,1
15032,10377,352,688,1
15032,3685,395,771,1
15032,9499,285,557,1
15032,6170,292,570,1
15032,7463,337,659,1
15032,10516,116,227,1
15032,12780,296,578,1
15032,3689,298,583,1
15032,10513,217,423,1
7293,7294,31,27,97
7463,7285,207,183,97
7284,7285,6,5,1
7284,7286,41,35,16
140,141,161,141,24
141,145,321,280,29
141,148,79,69,42
145,4577,106,94,116
145,4578,128,112,34
148,8867,80,70,9
142,143,33,20,15
142,3457,93,56,15
143,3462,71,43,1
143,3460,23,14,1
3460,3458,56,34,1
3460,3461,48,29,1
4577,8714,107,93,24
146,147,114,50,59
146,203,94,81,1
146,5933,66,61,300
146,15027,20,38,1
147,13441,391,192,538
147,13676,303,147,492
147,15027,117,229,7
203,10674,161,140,1
5933,5929,38,33,62
5933,5932,6,6,293
15027,500,419,818,1
15027,597,483,944,1
15027,1773,335,655,1
15027,4186,741,1448,1
15027,4803,760,1485,1
15027,1783,482,942,1
15027,4195,719,1406,1
15027,13231,65,128,15
15027,5934,71,139,1
15027,13440,452,883,1
15027,4198,708,1383,1
15027,13389,122,239,1
15027,5929,89,174,1
15027,13604,791,1547,1
15027,6045,417,814,1
15027,13676,415,810,1
15027,4189,755,1477,1
15027,4804,786,1537,1
15027,4260,577,1127,1
13441,13440,211,94,147
13676,13677,310,144,302
149,150,10,6,88
149,502,22,13,88
149,15101,357,698,1
150,6091,45,39,16
150,10659,6,6,94
502,503,15,10,399
15101,4030,67,132,1
15101,4033,311,609,1
15101,6145,263,515,1
15101,8984,346,677,1
15101,8988,124,243,1
15101,14142,325,636,1
15101,4031,15,29,2
15101,5918,298,582,1
15101,4041,302,590,1
15101,6948,191,374,1
15101,6088,344,672,1
6091,4550,221,192,16
10659,6087,34,23,405
151,153,37,32,1
153,3705,148,129,1
3705,3703,40,35,1
154,155,39,37,400
154,156,22,19,1
155,3751,98,93,400
156,3701,80,76,408
3751,3752,122,108,100
3751,14455,30,26,60
3701,3702,15,13,1
3701,6837,42,40,408
157,158,46,23,552
157,159,70,35,624
157,15059,129,252,5
158,172,474,285,1
158,5137,264,131,569
159,199,19,8,19
159,204,23,12,604
15059,160,210,410,1
15059,170,361,706,1
15059,174,309,604,1
15059,181,206,402,1
15059,6035,403,788,1
15059,204,181,355,1
15059,205,285,557,1
15059,4284,251,490,1
15059,180,336,656,1
15059,11599,139,272,6
15059,11598,302,591,1
15059,175,307,600,1
15059,13495,124,242,1
15059,470,364,712,1
15059,163,204,398,1
172,173,215,142,429
172,470,134,89,429
5137,5136,15,7,1
199,200,7,7,63
204,162,8,4,618
160,161,7,6,187
160,162,23,24,783
160,163,18,8,1
161,9869,286,300,783
162,13496,6,5,1
163,206,62,30,440
9869,9870,87,79,186
9869,9871,159,145,240
9869,9868,161,143,148
9869,15209,343,670,1
13496,13495,99,44,97
206,205,33,16,440
206,4284,6,3,1
164,165,6,2,1
164,166,114,52,286
164,4301,117,54,252
164,15165,105,206,1
165,167,118,51,24
165,4306,113,50,58
166,4303,82,38,286
4301,15165,92,180,1
4301,14339,249,114,240
15165,195,391,764,1
15165,196,301,589,1
15165,3537,421,823,1
15165,3624,381,745,1
15165,10020,347,679,1
15165,10018,342,669,1
15165,4306,197,386,1
15165,4304,279,545,1
15165,10021,354,693,1
15165,3629,286,559,1
15165,10019,344,673,1
15165,4071,295,576,1
167,13517,52,45,9
167,4071,238,104,23
4303,4305,78,36,307
4071,4072,153,67,23
168,169,77,68,134
168,170,132,119,178
168,171,155,135,2
168,15151,397,777,1
169,10605,83,74,134
170,180,28,25,170
170,470,22,13,3
171,10309,71,62,1
171,15151,342,668,1
15151,5087,274,536,1
15151,5085,352,688,1
15151,5091,235,459,1
15151,13489,371,724,1
15151,6765,325,636,1
15151,12323,52,102,1
15151,13488,376,736,1
15151,12186,251,490,1
15151,14840,78,153,1
15151,12324,37,72,1
15151,12314,154,301,1
15151,10605,274,535,1
15151,11398,355,694,1
15151,14907,151,295,1
15151,13404,207,405,1
15151,14861,134,262,4
10605,13404,161,143,134
180,178,68,31,245
180,11598,37,16,181
10309,10310,55,47,2
173,4286,42,28,429
173,15052,311,608,1
4286,12953,14,8,1
4286,12971,17,12,429
15052,4273,249,486,1
15052,4297,80,157,2
15052,5095,191,374,1
15052,10303,274,537,1
15052,10475,262,513,1
15052,11319,307,600,1
15052,14124,149,291,1
15052,14101,312,609,1
15052,4274,255,499,1
15052,14113,331,647,1
15052,4299,84,165,2
15052,14109,453,886,1
15052,10495,283,553,1
15052,13200,260,509,1
15052,12973,352,688,1
15052,12660,311,608,1
15052,7930,414,809,1
15052,4278,283,554,1
15052,13625,127,249,1
15052,14114,346,677,1
15052,4298,86,168,1
15052,5097,219,427,1
15052,14125,137,268,1
15052,4288,204,398,1
15052,14110,399,779,1
15052,4291,303,593,1
174,175,18,17,402
174,176,78,70,144
176,177,65,58,144
177,13489,68,66,461
177,14564,86,75,63
177,14862,109,95,38
13489,13488,30,29,461
14862,13404,52,46,38
178,179,16,8,440
179,6035,43,21,440
179,12174,44,20,245
6035,13343,161,81,633
6035,13696,39,18,258
12174,13284,38,17,198
181,182,50,22,1
181,183,215,97,196
181,184,33,29,1
181,914,122,53,10
182,5138,38,17,181
182,5136,19,8,1
183,13495,61,27,95
184,11599,135,117,23
914,913,263,159,16
5138,5136,19,8,1
11599,11600,147,129,44
185,186,9,8,293
185,187,89,80,186
185,15209,433,846,1
186,9872,52,47,186
186,15209,427,835,1
187,188,22,9,1
187,189,26,23,186
187,15201,410,802,1
15209,2599,348,681,1
15209,4241,288,562,1
15209,5220,103,201,1
15209,9868,346,677,1
15209,10704,262,512,1
15209,9867,358,700,1
15209,12709,59,115,1
15209,11160,249,487,1
15209,2601,333,652,1
188,207,84,40,440
188,189,28,14,440
189,190,7,6,1
189,191,6,3,255
189,193,9,4,284
189,14337,71,33,291
189,15201,398,778,1
15201,471,309,604,1
15201,4953,278,544,1
15201,8800,170,331,1
15201,4361,161,314,1
15201,10698,245,479,1
15201,10012,200,391,1
15201,210,387,756,1
15201,10016,257,502,1
15201,2472,379,741,1
15201,14380,263,514,1
15201,14377,175,343,1
15201,14381,185,361,1
15201,8798,166,324,1
15201,12104,380,742,1
15201,191,392,766,1
15201,14378,206,402,1
207,208,6,2,1
207,209,107,51,440
190,192,11,5,1
190,194,32,28,88
190,195,28,12,54
190,191,7,3,92
191,210,15,7,54
193,4283,23,10,77
193,5185,28,13,284
14337,14340,26,32,1279
192,2472,8,3,217
194,5695,16,17,897
195,5184,41,18,54
210,208,95,41,57
2472,14338,102,46,220
5184,4305,6,2,1
196,197,80,71,88
196,198,92,90,541
197,348,85,83,541
348,347,72,64,108
348,2473,58,51,90
201,202,35,32,204
201,9773,6,5,204
201,15098,108,211,1
202,8704,10,9,204
9773,15098,114,222,1
15098,6144,275,538,1
15098,6154,162,317,1
15098,6950,223,436,1
15098,6953,163,319,1
15098,9301,164,321,1
15098,6954,84,164,1
15098,10023,203,397,1
15098,10073,53,103,1
15098,9300,190,371,1
15098,9776,384,750,1
15098,10077,18,35,1
15098,7872,253,495,1
15098,10074,75,146,1
8704,10078,31,27,48
10674,8705,165,143,1
205,209,109,52,440
4284,4285,36,16,57
208,12104,106,47,57
211,212,232,107,283
211,213,333,166,595
211,215,166,89,859
211,15129,153,300,1
212,4572,48,42,10
212,4569,6,4,466
212,4567,61,53,14
212,15136,359,701,1
213,13184,160,74,267
213,692,409,191,327
215,214,224,105,363
215,13591,492,240,512
215,15129,121,236,1
15129,6138,211,413,1
15129,6275,232,454,1
15129,6140,191,374,1
15129,6277,235,460,1
15129,10145,305,595,1
15129,9160,114,223,1
4572,4574,286,129,208
4569,4573,137,91,458
4569,4570,48,42,23
4567,4568,14,12,14
4567,15136,359,702,1
15136,579,466,912,1
15136,586,325,635,1
15136,1692,343,671,1
15136,1696,76,149,1
15136,1723,328,641,1
15136,2170,60,117,1
15136,6021,177,346,1
15136,1729,336,657,1
15136,1707,339,664,1
15136,13522,105,206,1
15136,6022,180,352,1
15136,582,516,1008,1
15136,2500,329,644,1
15136,2166,79,154,1
15136,587,328,641,1
15136,6580,339,663,1
15136,8036,386,754,1
15136,3258,352,688,1
15136,4568,362,707,1
15136,585,454,888,1
15136,10155,245,478,1
15136,2169,32,63,9
15136,13185,220,430,1
15136,1703,327,639,1
15136,1708,54,105,1
15136,2173,80,156,1
15136,2164,134,262,1
15136,8817,171,334,1
13184,13185,262,118,175
692,693,133,63,368
692,2169,177,77,40
214,4728,43,20,351
214,4725,43,19,9
214,15130,245,479,1
4728,4729,12,10,1
4728,4733,9,4,351
4725,3592,31,28,181
4725,4731,49,44,143
15130,12001,264,516,1
216,217,674,307,233
216,218,69,32,313
216,695,192,94,545
217,13590,32,17,878
217,4563,285,163,1111
218,13587,128,59,313
218,13247,184,80,1
695,694,161,81,616
695,9140,209,93,117
695,15127,86,169,1
4563,13608,153,86,1039
13587,13588,188,84,139
13247,13248,236,105,152
219,220,29,26,205
219,4065,23,20,150
219,9140,46,20,12
220,4052,14,13,198
220,4053,25,23,205
220,15139,318,621,1
4052,10604,7,7,198
4053,10379,39,35,198
15139,8055,187,366,1
15139,10608,159,312,1
15139,12558,142,278,1
15139,10186,140,274,1
15139,8056,227,445,1
15139,13428,152,296,1
221,222,7,8,992
221,223,24,24,626
221,227,6,7,1618
221,15185,314,614,1
222,224,6,5,341
222,225,59,52,105
222,226,34,15,221
222,474,28,26,427
222,15185,308,603,1
223,3536,32,32,626
227,14341,81,104,1596
227,224,7,6,22
15185,4499,211,412,1
15185,3625,333,651,1
15185,14341,280,547,1
15185,2594,273,533,1
15185,12636,61,119,1
15185,224,305,597,1
15185,10316,156,305,1
15185,225,258,504,1
15185,4503,265,517,1
224,230,81,77,445
225,4072,41,37,125
226,14339,162,74,240
474,3536,29,28,509
3536,3537,127,128,626
230,2595,13,6,1
230,2594,17,16,445
4072,4300,39,34,105
228,229,32,28,1
228,237,32,30,265
228,15244,98,191,1
229,10307,32,28,1
237,8136,33,29,38
15244,310,262,513,1
15244,3795,241,471,1
15244,7883,271,531,1
15244,11300,134,262,1
15244,13016,318,621,1
15244,3480,233,456,1
15244,10306,68,134,1
15244,11301,93,182,1
10307,10305,124,108,1
10307,11301,32,28,1
2594,233,50,48,445
231,232,31,30,452
231,233,170,220,1598
231,15318,234,457,1
232,235,123,117,431
235,234,8,9,1397
234,236,158,151,431
236,3260,5,6,1464
236,3262,38,35,218
3260,3261,97,91,361
3262,2537,58,53,218
8136,8137,35,32,265
238,239,94,81,1
238,540,113,98,1
238,15277,277,541,1
239,12606,75,65,1
540,541,182,80,58
540,673,113,103,255
15277,566,294,574,1
15277,1202,508,994,1
15277,12826,103,202,1
15277,12946,142,277,1
15277,4937,394,770,1
15277,1454,218,426,1
15277,11324,258,504,1
15277,11326,160,313,1
15277,12954,175,342,1
15277,11062,336,657,1
15277,13066,287,561,1
15277,12948,192,375,1
15277,5558,302,591,1
15277,12606,297,581,1
15277,11325,307,601,1
240,241,171,151,91
241,3768,113,99,91
3768,3766,93,86,319
8541,9808,105,93,94
15062,2642,321,627,1
15062,3782,309,604,1
15062,3831,304,595,1
15062,5375,92,179,2
15062,9806,354,693,1
15062,5345,153,300,1
15062,2648,295,576,1
15062,5445,165,322,1
15062,2644,307,601,1
15062,5401,78,153,2
15062,4459,227,443,1
15062,11960,326,637,1
15062,3982,354,692,1
243,244,40,35,94
243,245,61,54,105
243,15232,289,564,1
244,260,62,55,94
244,15232,256,500,1
245,427,82,74,213
245,4758,39,34,2
245,8965,135,120,106
15232,328,312,609,1
15232,4334,321,627,1
15232,4621,228,446,1
15232,8183,19,37,3
15232,8605,169,331,1
15232,8186,46,91,1
15232,8185,97,189,1
15232,9732,204,398,1
15232,10236,226,441,1
15232,11290,234,457,1
15232,8606,146,285,1
15232,12379,57,112,1
15232,8326,151,295,1
15232,4625,217,424,1
15232,12580,66,129,1
15232,332,314,613,1
15232,4626,198,387,1
15232,263,163,319,1
